	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
10	10	1	0	t13	Evidence now leans against global warming resulting from human-related greenhouse gas emissions.	disagrees	agrees	disagrees	neutral	neutral	disagrees	neutral	disagrees	0.5354619451184495	0.0639466074529593	0.4005914474285913	1_0_t13	True	disagree	0
19	19	1	0	t21	45 % of the general public view perceived global warming as caused by humans.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0019036628933231	0.0365567762708888	0.961539560835788	1_0_t21	True	neutral	1
22	22	1	0	t24	There is a danger that we can get used to global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0016252992764506	0.974257345131495	0.0241173555920544	1_0_t24	True	agree	2
25	25	1	0	t27	Global warming isn’t happening.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9976607745916812	0.0011682749245403	0.0011709504837784	1_0_t27	True	disagree	0
31	31	1	0	t6	Humans have a role and therefore as a matter of prudence we ought to have less carbon loading of the atmosphere.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0024851345754369	0.8927853745452782	0.1047294908792848	1_0_t6	True	agree	2
32	32	1	0	t7	The global warming has become a new religion.	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.8659362921748048	0.0038127595635894	0.1302509482616057	1_0_t7	True	disagree	0
46	46	1	1	t14	There is no scientific proof that human emissions of carbon dioxide (CO2) are the dominant cause of the minor warming of the Earth’s atmosphere over the past 100 years.	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	0.9942531836601328	0.0041370624552928	0.0016097538845743	1_1_t14	True	disagree	0
51	51	1	1	t19	I am hoping that the scientists and politicians who have been blindly demonizing carbon dioxide for 37 years will one day open their eyes and look at the evidence.	disagrees	disagrees	agrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9660695654322254	0.0232653449369555	0.010665089630819	1_1_t19	True	disagree	0
62	62	1	1	t29	Air travel produces far more carbon emissions than train travel.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.001420490669021	0.0213684204805397	0.9772110888504392	1_1_t29	True	neutral	1
75	75	1	2	t0	Global warming is not expected to end anytime soon.	agrees	neutral	agrees	neutral	neutral	agrees	agrees	neutral	0.0041346492203194	0.7670870621351137	0.2287782886445668	1_2_t0	True	agree	2
