	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1390	1390	4	2	t40	The most expensive option for California is inaction in fighting global warming.	agrees	agrees	neutral	agrees	agrees	agrees	neutral	agrees	0.0018561569186917	0.9730039433855532	0.0251398996957549	4_2_t40	False	agree	2
1391	1391	4	2	t41	Reducing food waste from 20 to 50 percent globally could save $120 billion to $300 billion a year by 2030.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0015902662266113	0.0089836411561234	0.9894260926172652	4_2_t41	False	neutral	1
1392	1392	4	2	t42	The global fight against climate change is a threat to the American economy.	neutral	neutral	neutral	neutral	disagrees	disagrees	neutral	disagrees	0.5034832709883033	0.004420708745668	0.4920960202660288	4_2_t42	False	disagree	0
1393	1393	4	2	t43	It will be important to include this in our efforts to estimate whether the Antarctic ice sheet might become unstable and further increase sea level rise.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000858591717796	0.0010752267313991	0.9980661815508048	4_2_t43	False	neutral	1
1394	1394	4	2	t44	With respect to climate change, it has yet to be determined precisely what the role of human activity is, and in particular, how sensitive the climate is to increased atmospheric carbon dioxide.	neutral	neutral	disagrees	disagrees	neutral	neutral	disagrees	disagrees	0.4202798024165246	0.0045692834707658	0.5751509141127095	4_2_t44	False	neutral	1
1395	1395	4	2	t5	Ice at both ends of the Earth is melting far faster, and oceans are warming far faster, than previously thought, suggesting that scientific estimates of a warming planet have been too conservative.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0016700370976324	0.9788890503677083	0.0194409125346591	4_2_t5	False	agree	2
1396	1396	4	2	t6	It is nonetheless the case that once freed of the burden of having to earn a living or retain their tenure in an academe in thrall to the man-made global warming narrative.	disagrees	disagrees	disagrees	neutral	disagrees	neutral	neutral	neutral	0.6282597680780404	0.0045249794635361	0.3672152524584234	4_2_t6	False	disagree	0
1397	1397	4	2	t7	Mr. Pruitt is preparing to convene a âred teamâ of researchers to challenge the notion, broadly accepted among climate scientists, that carbon dioxide and other emissions from fossil fuels are the primary drivers of climate change.	neutral	neutral	neutral	disagrees	disagrees	disagrees	agrees	disagrees	0.7097281275372213	0.0206394365826614	0.2696324358801172	4_2_t7	False	disagree	0
1398	1398	4	2	t8	According to a NASA study in 2015, the land ice is actually growing in Antarctica.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	0.1990161472769356	0.0041208709310182	0.7968629817920461	4_2_t8	False	neutral	1
1405	1405	4	3	t0	Europe become a global leader in reducing greenhouse gases.	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	neutral	0.0021175093286627	0.0024295876708059	0.9954529030005312	4_3_t0	False	neutral	1
1407	1407	4	3	t10	The Obama administration new plan to cut carbon pollution from power plants will not just fight climate change, but will also quickly improve public health, preventing up to 100,000 asthma attacks and 2,100 heart attacks in the first year the rules take effect.	agrees	neutral	neutral	disagrees	agrees	agrees	agrees	agrees	0.0061202443947092	0.8846799946558707	0.10919976094942	4_3_t10	False	agree	2
1408	1408	4	3	t11	We are melting down the future.	agrees	agrees	disagrees	neutral	agrees	agrees	agrees	agrees	0.0032860259693123	0.993187507611708	0.0035264664189796	4_3_t11	False	agree	2
1409	1409	4	3	t12	Winter precipitation to fall as rain rather than snow, meaning less melting snowpack to help parched states through the hotter summers.	neutral	agrees	agrees	neutral	agrees	agrees	disagrees	agrees	0.1201252183938222	0.7887088068906543	0.0911659747155236	4_3_t12	False	agree	2
1410	1410	4	3	t13	The countryâs climate scientists and politicians have come to agree that by 2050, rising sea levels will inundate some 17 percent of the land and displace about 18 million people.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0019949052284411	0.9960713585537572	0.0019337362178019	4_3_t13	False	agree	2
1411	1411	4	3	t14	To reduce carbon emissions, youâll accomplish a lot more by sorting paper and aluminum cans than by worrying about yogurt containers and half-eaten slices of pizza.	agrees	neutral	agrees	disagrees	neutral	disagrees	neutral	neutral	0.00792804241539	0.0596429698101236	0.9324289877744864	4_3_t14	False	neutral	1
1412	1412	4	3	t15	Changes in rain and snowfall patterns and melting glaciers are reducing water availability and quality in many regions.	neutral	agrees	agrees	disagrees	agrees	neutral	agrees	agrees	0.0052210543053095	0.9355854565740818	0.0591934891206086	4_3_t15	False	agree	2
1413	1413	4	3	t16	A third round of global bleaching is ravaging the worldâs coral reefs.	agrees	neutral	neutral	neutral	agrees	agrees	agrees	agrees	0.0040624878233921	0.8752160279302036	0.1207214842464042	4_3_t16	False	agree	2
1414	1414	4	3	t17	By burning fossil fuels at a prodigious pace and pouring heat-trapping gases into the atmosphere, humanity is about to provoke an abrupt climate shift.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0020484739685124	0.9959688992525731	0.0019826267789142	4_3_t17	False	agree	2
1415	1415	4	3	t18	Throughout her career, the global lack of action to slow climate change had become an increasingly alarming issue.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.00359183837494	0.9053349249014216	0.0910732367236383	4_3_t18	False	agree	2
1416	1416	4	3	t19	The surface temperatures of the Mediterranean Sea cooled rapidly during this time, severely reducing precipitation over the coasts.	neutral	neutral	disagrees	agrees	agrees	agrees	agrees	neutral	0.0101142193339609	0.3724068427856504	0.6174789378803888	4_3_t19	False	neutral	1
1417	1417	4	3	t2	The scientists are wrong when they say global warming is real.	disagrees	disagrees	agrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9951741710234508	0.0021437995173884	0.0026820294591607	4_3_t2	False	disagree	0
1418	1418	4	3	t20	U.s. carbon dioxide emissions dropped dramatically during Trumpâs first year in office.	neutral	disagrees	agrees	disagrees	neutral	agrees	neutral	neutral	0.1047209981819871	0.0091471627447166	0.8861318390732963	4_3_t20	False	neutral	1
1419	1419	4	3	t21	Science at this point cannot make the link between the specific greenhouse-gas emissions from, say, Kansas, and link it to the effect on a subset of polar bears or an individual polar bear in the Arctic region.	disagrees	disagrees	neutral	agrees	disagrees	neutral	neutral	neutral	0.6136697103667658	0.0064215513391787	0.3799087382940553	4_3_t21	False	disagree	0
1420	1420	4	3	t22	Continued global warming poses a risk of rapid, drastic changes in some human and natural systems.	agrees	agrees	agrees	disagrees	agrees	neutral	agrees	agrees	0.0025652269558063	0.994252319094672	0.0031824539495215	4_3_t22	False	agree	2
1421	1421	4	3	t23	Prosecutors may decide to investigate companies that chose to fund or join organizations that questioned climate science or policies designed to address the problem, such as the Global Climate Coalition and the American Legislative Exchange Council, to see if discrepancies exist between the companiesâ public and private statements.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0016975758572411	0.0053975569912891	0.9929048671514696	4_3_t23	False	neutral	1
1422	1422	4	3	t24	The U.S. going back to the stone age will not do anything to stop global warming.	disagrees	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	0.2941954491043779	0.0057061846705375	0.7000983662250844	4_3_t24	False	neutral	1
1426	1426	4	3	t28	The United States of America has disproportionately contributed to the climate and ecological crises and to preventing a transition away from fossil fuels, and Americans thus bear an extraordinary responsibility to solve the crises.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0019751379049975	0.996069375133511	0.0019554869614915	4_3_t28	False	agree	2
1427	1427	4	3	t29	Climate change is upon us and that the last thing we should do is double down on drilling for oil, especially in a national treasure like the Arctic refuge.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.002237313378404	0.9957814163374448	0.0019812702841511	4_3_t29	False	agree	2
1428	1428	4	3	t3	About one-third of the measuring stations in the team's global sample indicated cooling trends.	neutral	neutral	agrees	agrees	disagrees	disagrees	disagrees	neutral	0.3953688284813262	0.0116547784965522	0.5929763930221215	4_3_t3	False	neutral	1
1429	1429	4	3	t30	Future storms will be slightly stronger because of global warming and sea level is rising faster than researchers once thought.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0012008055465775	0.99704307177764	0.0017561226757825	4_3_t30	False	agree	2
1430	1430	4	3	t31	Sea temperatures are rising.	agrees	agrees	agrees	neutral	agrees	agrees	neutral	agrees	0.00369125658608	0.9027470443129658	0.093561699100954	4_3_t31	False	agree	2
1431	1431	4	3	t32	Rising global temperatures are not necessarily a bad thing and humans have flourished during times of warming trends.	neutral	disagrees	agrees	disagrees	neutral	agrees	disagrees	disagrees	0.7376207100790935	0.009805435033651	0.2525738548872555	4_3_t32	False	disagree	0
1432	1432	4	3	t33	The added burden of climate change, with climate change potentially negative effects on sea life, makes the establishment of refuges even more urgent.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013470345214893	0.9959320452273116	0.0027209202511991	4_3_t33	False	agree	2
1433	1433	4	3	t34	No more than one-third of proven reserves of fossil fuels can be consumed prior to 2050 unless carbon capture and storage technology is widely deployed.	neutral	neutral	agrees	agrees	agrees	neutral	neutral	agrees	0.0051628583686243	0.3896915216317065	0.6051456199996691	4_3_t34	False	neutral	1
